timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-01 06:00:00,STN_001,Central Hub,6,6,1,0,182,185,393,1200,32.8,Low
2023-10-01 06:00:00,STN_002,Tech Park,6,6,1,0,217,130,390,1000,39.0,Low
2023-10-01 06:00:00,STN_003,Airport Terminal,6,6,1,0,509,429,878,1500,58.5,Medium
2023-10-01 06:00:00,STN_004,City Center,6,6,1,0,295,193,567,1100,51.5,Medium
2023-10-01 06:00:00,STN_005,University Junction,6,6,1,0,106,91,260,900,28.9,Low
2023-10-01 06:00:00,STN_006,Financial District,6,6,1,0,278,209,498,1300,38.3,Low
2023-10-01 07:00:00,STN_001,Central Hub,6,7,1,0,254,198,493,1200,41.1,Low
2023-10-01 07:00:00,STN_002,Tech Park,6,7,1,0,135,104,271,1000,27.1,Low
2023-10-01 07:00:00,STN_003,Airport Terminal,6,7,1,0,361,398,817,1500,54.5,Medium
2023-10-01 07:00:00,STN_004,City Center,6,7,1,0,301,239,504,1100,45.8,Medium
2023-10-01 07:00:00,STN_005,University Junction,6,7,1,0,125,100,275,900,30.6,Low
2023-10-01 07:00:00,STN_006,Financial District,6,7,1,0,283,218,486,1300,37.4,Low
2023-10-01 08:00:00,STN_001,Central Hub,6,8,1,0,196,116,375,1200,31.2,Low
2023-10-01 08:00:00,STN_002,Tech Park,6,8,1,0,220,186,395,1000,39.5,Low
2023-10-01 08:00:00,STN_003,Airport Terminal,6,8,1,0,441,309,891,1500,59.4,Medium
2023-10-01 08:00:00,STN_004,City Center,6,8,1,0,289,175,544,1100,49.5,Medium
2023-10-01 08:00:00,STN_005,University Junction,6,8,1,0,84,88,181,900,20.1,Low
2023-10-01 08:00:00,STN_006,Financial District,6,8,1,0,120,96,264,1300,20.3,Low
2023-10-01 09:00:00,STN_001,Central Hub,6,9,1,0,179,188,412,1200,34.3,Low
2023-10-01 09:00:00,STN_002,Tech Park,6,9,1,0,239,138,401,1000,40.1,Low
2023-10-01 09:00:00,STN_003,Airport Terminal,6,9,1,0,456,292,895,1500,59.7,Medium
2023-10-01 09:00:00,STN_004,City Center,6,9,1,0,259,136,448,1100,40.7,Low
2023-10-01 09:00:00,STN_005,University Junction,6,9,1,0,169,139,339,900,37.7,Low
2023-10-01 09:00:00,STN_006,Financial District,6,9,1,0,234,243,511,1300,39.3,Low
2023-10-01 10:00:00,STN_001,Central Hub,6,10,1,0,186,135,440,1200,36.7,Low
2023-10-01 10:00:00,STN_002,Tech Park,6,10,1,0,132,122,250,1000,25.0,Low
2023-10-01 10:00:00,STN_003,Airport Terminal,6,10,1,0,413,247,778,1500,51.9,Medium
2023-10-01 10:00:00,STN_004,City Center,6,10,1,0,282,181,538,1100,48.9,Medium
2023-10-01 10:00:00,STN_005,University Junction,6,10,1,0,94,70,196,900,21.8,Low
2023-10-01 10:00:00,STN_006,Financial District,6,10,1,0,178,140,371,1300,28.5,Low
2023-10-01 11:00:00,STN_001,Central Hub,6,11,1,0,180,173,350,1200,29.2,Low
2023-10-01 11:00:00,STN_002,Tech Park,6,11,1,0,195,179,449,1000,44.9,Low
2023-10-01 11:00:00,STN_003,Airport Terminal,6,11,1,1,593,417,1071,1500,71.4,High
2023-10-01 11:00:00,STN_004,City Center,6,11,1,0,272,168,455,1100,41.4,Low
2023-10-01 11:00:00,STN_005,University Junction,6,11,1,0,141,119,340,900,37.8,Low
2023-10-01 11:00:00,STN_006,Financial District,6,11,1,0,189,179,417,1300,32.1,Low
2023-10-01 12:00:00,STN_001,Central Hub,6,12,1,0,350,242,586,1200,48.8,Medium
2023-10-01 12:00:00,STN_002,Tech Park,6,12,1,0,177,161,435,1000,43.5,Low
2023-10-01 12:00:00,STN_003,Airport Terminal,6,12,1,1,569,510,1039,1500,69.3,Medium
2023-10-01 12:00:00,STN_004,City Center,6,12,1,0,217,165,509,1100,46.3,Medium
2023-10-01 12:00:00,STN_005,University Junction,6,12,1,0,157,79,262,900,29.1,Low
2023-10-01 12:00:00,STN_006,Financial District,6,12,1,0,163,167,371,1300,28.5,Low
2023-10-01 13:00:00,STN_001,Central Hub,6,13,1,0,220,164,525,1200,43.8,Low
2023-10-01 13:00:00,STN_002,Tech Park,6,13,1,0,150,129,271,1000,27.1,Low
2023-10-01 13:00:00,STN_003,Airport Terminal,6,13,1,1,604,520,1110,1500,74.0,High
2023-10-01 13:00:00,STN_004,City Center,6,13,1,0,251,225,538,1100,48.9,Medium
2023-10-01 13:00:00,STN_005,University Junction,6,13,1,0,161,113,294,900,32.7,Low
2023-10-01 13:00:00,STN_006,Financial District,6,13,1,0,233,170,406,1300,31.2,Low
2023-10-01 14:00:00,STN_001,Central Hub,6,14,1,0,165,143,373,1200,31.1,Low
2023-10-01 14:00:00,STN_002,Tech Park,6,14,1,0,191,116,324,1000,32.4,Low
